Age,Gender,Item ID,Item Name,Price,SN,Lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Male,165,Bone Crushing Silver Skewer,3.37,Aelalis34,Less Than 40,,,,Player Count,,,Gender Demographics,,,,Purchasing Analysis (By Gender),,,,,,Age Demographics,,,,,,Top Spenders,,,,,Most Popular item,,,,,,,Age Demographics,
21,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32,Eolo46,Less Than 25,,,,Total Number of Players:,573,,,% (Counts),Count,,,Purchase Count,Average Purchase Price,Total Purchase Value,Normalized Totals,,,Purchase Count,Average Purchase Price,Total Purchase Value,Normalized Totals,,Row Labels,Count of Item Name,Average of Price2,Sum of Price,,Item Name,Count of Price,Min of Price,Sum of Price2,Min of Item ID,,,0,Less Than 5
34,Male,174,Primitive Blade,2.46,Assastnya25,Less Than 35,,,,,,,Female,17.44%,136,,Female,136,$2.82 ,$382.91 ,,,0,0,– ,– ,,,Undirrala66,5,3.412,17.06,,Final Critic,14,1.36,38.6,92,,,5,Less Than 10
21,Male,92,Final Critic,1.36,Pheusrical25,Less Than 25,,,,Purchasing Analysis,,,Male,81.15%,633,,Male,633,$2.95 ,"$1,867.68 ",,,5,28,$2.98 ,$83.46 ,,,Saedue76,4,3.39,13.56,,"Betrayal, Whisper of Grieving Widows",11,2.35,25.85,39,,,10,Less Than 15
23,Male,63,Stormfury Mace,1.27,Aela59,Less Than 25,,,,Number of Unique Items:,179,,Other / Non-Disclosed,1.41%,11,,Other / Non-Disclosed,11,$3.25 ,$35.74 ,,,10,35,$2.77 ,$96.95 ,,,Mindimnya67,4,3.185,12.74,,Arcane Gem,11,2.23,24.53,84,,,15,Less Than 20
20,Male,10,Sleepwalker,1.73,Tanimnya91,Less Than 25,,,,Average Purchase Price:, $2.93  ,,,,780,,,,,,,,15,133,$2.91 ,$386.42 ,,,Haellysu29,3,4.243333333,12.73,,Stormcaller,10,2.78,34.65,30,,,20,Less Than 25
20,Male,153,Mercenary Sabre,4.57,Undjaskla97,Less Than 25,,,,Total Number of Purchases:,780,,,,,,,,,,,,20,336,$2.91 ,$978.77 ,,,Eoda93,3,3.86,11.58,,Serenity,9,1.49,13.41,13,,,25,Less Than 30
29,Female,169,"Interrogator, Blood Blade of the Queen",3.32,Iathenudil29,Less Than 30,,,,Total Revenue:,"$2,286.33 ",,,,,,,,,,,,25,125,$2.96 ,$370.33 ,,,Isursti83,3,3.683333333,11.05,,Retribution Axe,9,4.14,37.26,34,,,30,Less Than 35
25,Male,118,"Ghost Reaver, Longsword of Magic",2.77,Sondenasta63,Less Than 30,,,,,,,,,,,,,,,,,30,64,$3.08 ,$197.25 ,,,Isurria36,3,3.67,11.01,,Trickster,9,2.07,18.63,31,,,35,Less Than 40
31,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Hilaerin92,Less Than 35,,,,,,,,,,,,,,,,,35,42,$2.84 ,$119.40 ,,,Eusri70,3,3.516666667,10.55,,Woeful Adamantite Claymore,9,1.24,11.16,175,,,40,Less Than 45
24,Male,57,"Despair, Favor of Due Diligence",3.81,Chamosia29,Less Than 25,,,,,,,,,,,,,,,,,40,16,$3.19 ,$51.03 ,,,Aerithllora36,3,3.483333333,10.45,,Crucifer,8,2.28,20.2,1,,,45,Less Than 50
